name:keypoints_y:keypoints_x
fashionWOMENShortsid0000074801_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000508545_1front.jpg:[40, 85, 90, 147, 210, 82, 141, 199, 205, -1, -1, 205, -1, -1, 34, 34, 39, 40]:[88, 89, 56, 49, 35, 124, 129, 111, 58, -1, -1, 98, -1, -1, 81, 96, 72, 105]
fashionWOMENPantsid0000217503_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000491905_2side.jpg:[24, 48, 49, 92, 126, 47, -1, -1, 117, 174, 226, 116, 173, 217, 18, -1, 19, -1]:[102, 84, 78, 78, 91, 91, -1, -1, 86, 86, 85, 101, 109, 93, 99, -1, 88, -1]
fashionWOMENTees_Tanksid0000298802_7additional.jpg:[36, 82, 81, 141, 202, 83, 148, 207, 195, -1, -1, 195, -1, -1, 27, 27, 30, 32]:[87, 88, 51, 41, 43, 122, 128, 144, 68, -1, -1, 114, -1, -1, 79, 96, 70, 107]
fashionWOMENSweatshirts_Hoodiesid0000697602_1front.jpg:[39, 80, 82, 148, 208, 79, 142, 201, 187, -1, -1, 189, -1, -1, 29, 32, 29, 36]:[82, 75, 42, 33, 31, 110, 114, 122, 57, -1, -1, 98, -1, -1, 76, 90, 63, 98]
fashionWOMENRompers_Jumpsuitsid0000104507_1front.jpg:[35, 82, 83, 151, 215, 82, 142, 206, 182, 249, -1, 184, -1, -1, 27, 27, 29, 33]:[70, 70, 36, 28, 20, 104, 114, 115, 49, 55, -1, 90, -1, -1, 63, 78, 52, 88]
fashionWOMENGraphic_Teesid0000435701_7additional.jpg:[37, 83, 87, 164, 207, 81, 159, 216, 214, -1, -1, 212, -1, -1, -1, 29, -1, 30]:[70, 104, 139, 141, 134, 68, 57, 44, 121, -1, -1, 76, -1, -1, -1, 74, -1, 96]
fashionWOMENShortsid0000789002_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000453201_2side.jpg:[37, 70, 70, 138, 196, 70, 122, -1, 196, -1, -1, 193, -1, -1, 26, 30, 24, -1]:[109, 80, 92, 93, 108, 67, 53, -1, 86, -1, -1, 69, -1, -1, 101, 115, 80, -1]
